genes,Cell3.0_Pos_0,Cell4.0_Pos_0,Cell5.0_Pos_0,Cell7.0_Pos_0,Cell8.0_Pos_0,Cell9.0_Pos_0,Cell2.0_Pos_1,Cell3.0_Pos_1,Cell4.0_Pos_1,Cell5.0_Pos_2,Cell6.0_Pos_2,Cell7.0_Pos_2,Cell1.0_Pos_3,Cell3.0_Pos_3,Cell4.0_Pos_3,Cell2.0_Pos_4,Cell4.0_Pos_4,Cell5.0_Pos_4,Cell6.0_Pos_4,Cell3.0_Pos_5,Cell4.0_Pos_5,Cell5.0_Pos_5,Cell1.0_Pos_6,Cell2.0_Pos_6,Cell4.0_Pos_6,Cell5.0_Pos_6,Cell6.0_Pos_6,Cell4.0_Pos_7,Cell5.0_Pos_7,Cell6.0_Pos_7,Cell2.0_Pos_8,Cell3.0_Pos_8,Cell4.0_Pos_8,Cell5.0_Pos_8,Cell6.0_Pos_8,Cell7.0_Pos_8,Cell8.0_Pos_8,Cell10.0_Pos_8,Cell12.0_Pos_8,Cell2.0_Pos_9,Cell3.0_Pos_11,Cell4.0_Pos_11,Cell5.0_Pos_11,Cell2.0_Pos_12,Cell4.0_Pos_12,Cell1.0_Pos_13,Cell3.0_Pos_13,Cell4.0_Pos_13,Cell5.0_Pos_13,Cell7.0_Pos_13,Cell2.0_Pos_14,Cell4.0_Pos_14,Cell6.0_Pos_14,Cell7.0_Pos_14,Cell4.0_Pos_17,Cell6.0_Pos_17,Cell7.0_Pos_17,Cell8.0_Pos_17,Cell9.0_Pos_17,Cell2.0_Pos_18,Cell3.0_Pos_18,Cell5.0_Pos_18,Cell6.0_Pos_18,Cell7.0_Pos_18,Cell8.0_Pos_18,Cell2.0_Pos_19,Cell3.0_Pos_19,Cell4.0_Pos_20,Cell5.0_Pos_20,Cell6.0_Pos_20,Cell7.0_Pos_20,Cell2.0_Pos_21,Cell4.0_Pos_21,Cell5.0_Pos_21,Cell7.0_Pos_21,Cell1.0_Pos_22,Cell2.0_Pos_22,Cell3.0_Pos_22,Cell4.0_Pos_22,Cell5.0_Pos_22,Cell6.0_Pos_22,Cell7.0_Pos_22,Cell2.0_Pos_23,Cell4.0_Pos_23,Cell5.0_Pos_23,Cell6.0_Pos_23,Cell3.0_Pos_24,Cell5.0_Pos_24,Cell6.0_Pos_24,Cell8.0_Pos_24,Cell3.0_Pos_25,Cell7.0_Pos_25,Cell8.0_Pos_25,Cell9.0_Pos_25,Cell10.0_Pos_25,Cell11.0_Pos_25,Cell2.0_Pos_26,Cell4.0_Pos_26,Cell5.0_Pos_26,Cell6.0_Pos_26,Cell7.0_Pos_26,Cell8.0_Pos_26,Cell9.0_Pos_26,Cell2.0_Pos_27,Cell3.0_Pos_27,Cell6.0_Pos_28,Cell7.0_Pos_28,Cell1.0_Pos_29,Cell2.0_Pos_29,Cell3.0_Pos_30,Cell4.0_Pos_30,Cell5.0_Pos_30,Cell6.0_Pos_30,Cell7.0_Pos_30,Cell4.0_Pos_31,Cell5.0_Pos_31,Cell6.0_Pos_31,Cell7.0_Pos_31,Cell8.0_Pos_31,Cell6.0_Pos_32,Cell7.0_Pos_32,Cell8.0_Pos_32,Cell9.0_Pos_32,Cell6.0_Pos_33,Cell7.0_Pos_33,Cell3.0_Pos_34,Cell5.0_Pos_34,Cell1.0_Pos_37,Cell2.0_Pos_37,Cell3.0_Pos_37,Cell6.0_Pos_37,Cell7.0_Pos_37,Cell8.0_Pos_37,Cell10.0_Pos_37,Cell1.0_Pos_38,Cell3.0_Pos_38,Cell5.0_Pos_38,Cell6.0_Pos_38,Cell7.0_Pos_38,Cell3.0_Pos_39,Cell4.0_Pos_40,Cell5.0_Pos_40,Cell6.0_Pos_40,Cell2.0_Pos_41,Cell3.0_Pos_41,Cell6.0_Pos_41,Cell7.0_Pos_41,Cell8.0_Pos_41,Cell10.0_Pos_41,Cell11.0_Pos_41,Cell12.0_Pos_41,Cell1.0_Pos_42,Cell4.0_Pos_42,Cell6.0_Pos_42,Cell9.0_Pos_42,Cell2.0_Pos_43,Cell3.0_Pos_43,Cell4.0_Pos_43,Cell5.0_Pos_43,Cell6.0_Pos_43,Cell7.0_Pos_43,Cell8.0_Pos_43,Cell2.0_Pos_44,Cell4.0_Pos_44,Cell5.0_Pos_44,Cell6.0_Pos_44,Cell3.0_Pos_45,Cell4.0_Pos_45,Cell5.0_Pos_45,Cell6.0_Pos_45,Cell7.0_Pos_45,Cell8.0_Pos_45,Cell2.0_Pos_46,Cell3.0_Pos_46,Cell4.0_Pos_46,Cell5.0_Pos_46,Cell4.0_Pos_47,Cell6.0_Pos_47,Cell2.0_Pos_48,Cell7.0_Pos_48,Cell3.0_Pos_49,Cell5.0_Pos_49,Cell7.0_Pos_49,Cell8.0_Pos_49,Cell10.0_Pos_49,Cell11.0_Pos_49,Cell12.0_Pos_49,Cell1.0_Pos_50,Cell3.0_Pos_50,Cell5.0_Pos_50,Cell7.0_Pos_50,Cell8.0_Pos_50,Cell9.0_Pos_50,Cell10.0_Pos_50,Cell2.0_Pos_51,Cell4.0_Pos_51,Cell5.0_Pos_51,Cell6.0_Pos_51,Cell8.0_Pos_51,Cell9.0_Pos_51,Cell2.0_Pos_52,Cell4.0_Pos_52,Cell6.0_Pos_52,Cell7.0_Pos_52,Cell8.0_Pos_52,Cell10.0_Pos_52,Cell2.0_Pos_53,Cell3.0_Pos_53,Cell2.0_Pos_54,Cell4.0_Pos_54,Cell6.0_Pos_54,Cell7.0_Pos_54,Cell8.0_Pos_54,Cell9.0_Pos_54,Cell10.0_Pos_54,Cell3.0_Pos_55,Cell4.0_Pos_55,Cell5.0_Pos_55,Cell6.0_Pos_55,Cell7.0_Pos_55,Cell8.0_Pos_55,Cell2.0_Pos_56,Cell5.0_Pos_56,Cell2.0_Pos_57,Cell3.0_Pos_57,Cell5.0_Pos_57,Cell2.0_Pos_58,Cell3.0_Pos_58,Cell5.0_Pos_58,Cell4.0_Pos_59,Cell5.0_Pos_59,Cell1.0_Pos_60,Cell2.0_Pos_60,Cell3.0_Pos_60,Cell6.0_Pos_60,Cell7.0_Pos_60,Cell9.0_Pos_60,Cell2.0_Pos_61,Cell3.0_Pos_61,Cell4.0_Pos_61,Cell5.0_Pos_61,Cell6.0_Pos_61,Cell9.0_Pos_61,Cell10.0_Pos_61,Cell11.0_Pos_61,Cell1.0_Pos_62,Cell2.0_Pos_62,Cell4.0_Pos_62,Cell5.0_Pos_62,Cell6.0_Pos_62,Cell1.0_Pos_63,Cell2.0_Pos_63,Cell3.0_Pos_63,Cell10.0_Pos_63
NF1,5.0,5.0,11.0,12.0,5.0,8.0,13.0,18.0,13.0,9.0,8.0,19.0,4.0,16.0,6.0,7.0,6.0,2.0,6.0,12.0,19.0,4.0,10.0,12.0,12.0,14.0,13.0,7.0,5.0,25.0,3.0,2.0,4.0,6.0,13.0,9.0,5.0,15.0,14.0,13.0,11.0,17.0,13.0,10.0,7.0,8.0,9.0,9.0,2.0,14.0,13.0,24.0,10.0,16.0,17.0,10.0,13.0,14.0,9.0,17.0,11.0,19.0,6.0,12.0,13.0,9.0,11.0,6.0,15.0,7.0,6.0,2.0,6.0,7.0,8.0,6.0,8.0,13.0,22.0,16.0,15.0,11.0,16.0,21.0,14.0,10.0,7.0,17.0,7.0,4.0,4.0,5.0,6.0,1.0,5.0,11.0,6.0,8.0,19.0,6.0,14.0,14.0,19.0,9.0,8.0,18.0,13.0,4.0,4.0,10.0,15.0,11.0,9.0,2.0,3.0,0.0,17.0,9.0,16.0,6.0,17.0,8.0,9.0,0.0,6.0,3.0,13.0,4.0,9.0,18.0,20.0,1.0,7.0,1.0,6.0,5.0,11.0,14.0,13.0,6.0,12.0,10.0,8.0,4.0,8.0,4.0,9.0,14.0,13.0,4.0,7.0,10.0,18.0,11.0,11.0,9.0,7.0,9.0,8.0,11.0,18.0,8.0,4.0,10.0,8.0,10.0,5.0,3.0,10.0,6.0,1.0,9.0,13.0,3.0,17.0,25.0,8.0,6.0,2.0,8.0,16.0,16.0,9.0,13.0,12.0,16.0,14.0,9.0,15.0,10.0,26.0,10.0,10.0,11.0,18.0,12.0,10.0,4.0,11.0,10.0,10.0,10.0,7.0,11.0,6.0,11.0,11.0,12.0,11.0,15.0,12.0,18.0,15.0,6.0,14.0,13.0,13.0,11.0,8.0,10.0,26.0,16.0,17.0,9.0,11.0,14.0,10.0,12.0,6.0,13.0,16.0,18.0,15.0,7.0,9.0,13.0,11.0,7.0,8.0,6.0,13.0,12.0,16.0,4.0,13.0,10.0,9.0,14.0,13.0,9.0,3.0,18.0,3.0,5.0
NFKB2,50.0,26.0,17.0,14.0,25.0,23.0,24.0,29.0,17.0,33.0,37.0,35.0,14.0,25.0,14.0,5.0,16.0,8.0,15.0,18.0,9.0,21.0,39.0,8.0,15.0,31.0,37.0,11.0,23.0,23.0,5.0,5.0,5.0,11.0,18.0,24.0,23.0,53.0,48.0,12.0,26.0,15.0,29.0,36.0,8.0,16.0,32.0,42.0,19.0,9.0,14.0,35.0,14.0,14.0,12.0,44.0,26.0,27.0,32.0,22.0,46.0,13.0,7.0,29.0,19.0,31.0,15.0,12.0,27.0,26.0,27.0,5.0,5.0,9.0,22.0,13.0,24.0,21.0,36.0,35.0,14.0,14.0,36.0,77.0,57.0,37.0,12.0,25.0,14.0,10.0,9.0,36.0,15.0,4.0,13.0,23.0,12.0,23.0,12.0,17.0,22.0,30.0,33.0,20.0,31.0,46.0,32.0,7.0,10.0,17.0,34.0,18.0,34.0,2.0,2.0,1.0,26.0,26.0,47.0,8.0,13.0,16.0,38.0,0.0,4.0,18.0,64.0,8.0,9.0,29.0,43.0,3.0,13.0,2.0,23.0,19.0,46.0,12.0,11.0,9.0,23.0,16.0,24.0,7.0,15.0,7.0,7.0,27.0,49.0,6.0,25.0,24.0,24.0,22.0,7.0,25.0,20.0,12.0,12.0,21.0,26.0,13.0,15.0,5.0,40.0,14.0,7.0,4.0,16.0,7.0,3.0,9.0,21.0,41.0,18.0,18.0,46.0,18.0,19.0,13.0,24.0,17.0,18.0,22.0,6.0,27.0,25.0,24.0,20.0,18.0,57.0,23.0,32.0,19.0,28.0,17.0,17.0,11.0,24.0,6.0,29.0,19.0,5.0,25.0,15.0,31.0,35.0,44.0,22.0,23.0,31.0,23.0,11.0,17.0,21.0,36.0,18.0,8.0,15.0,10.0,57.0,43.0,12.0,12.0,10.0,9.0,14.0,13.0,5.0,14.0,34.0,27.0,34.0,12.0,28.0,27.0,13.0,13.0,19.0,20.0,18.0,21.0,29.0,9.0,20.0,24.0,31.0,5.0,13.0,13.0,20.0,6.0,2.0,27.0
NFYB,8.0,6.0,22.0,12.0,5.0,23.0,24.0,17.0,11.0,13.0,9.0,18.0,9.0,15.0,18.0,9.0,8.0,10.0,12.0,6.0,16.0,4.0,10.0,9.0,25.0,10.0,12.0,12.0,9.0,13.0,4.0,2.0,7.0,12.0,8.0,7.0,8.0,11.0,10.0,8.0,8.0,17.0,13.0,18.0,8.0,7.0,9.0,12.0,12.0,11.0,2.0,9.0,14.0,4.0,18.0,10.0,7.0,18.0,9.0,12.0,19.0,25.0,10.0,10.0,20.0,12.0,8.0,18.0,10.0,7.0,16.0,4.0,2.0,12.0,9.0,11.0,15.0,23.0,13.0,11.0,8.0,23.0,23.0,9.0,9.0,15.0,9.0,14.0,14.0,8.0,5.0,9.0,10.0,8.0,9.0,16.0,6.0,8.0,6.0,9.0,14.0,9.0,14.0,10.0,15.0,22.0,16.0,2.0,14.0,22.0,15.0,8.0,6.0,1.0,1.0,0.0,14.0,9.0,13.0,10.0,17.0,11.0,4.0,3.0,4.0,6.0,14.0,28.0,6.0,17.0,18.0,1.0,9.0,3.0,12.0,6.0,14.0,8.0,18.0,15.0,9.0,12.0,15.0,6.0,3.0,3.0,6.0,16.0,8.0,5.0,3.0,3.0,14.0,15.0,22.0,3.0,5.0,10.0,20.0,16.0,15.0,10.0,9.0,8.0,25.0,4.0,4.0,6.0,14.0,5.0,1.0,12.0,22.0,7.0,9.0,7.0,7.0,9.0,5.0,18.0,28.0,17.0,17.0,7.0,5.0,20.0,7.0,19.0,8.0,12.0,21.0,15.0,16.0,9.0,14.0,9.0,9.0,8.0,14.0,11.0,11.0,4.0,14.0,5.0,18.0,7.0,22.0,9.0,19.0,22.0,20.0,18.0,23.0,13.0,5.0,10.0,13.0,15.0,19.0,7.0,26.0,27.0,12.0,10.0,7.0,7.0,9.0,13.0,9.0,14.0,10.0,27.0,15.0,7.0,19.0,9.0,15.0,8.0,10.0,7.0,21.0,18.0,10.0,4.0,8.0,7.0,10.0,9.0,14.0,12.0,9.0,12.0,8.0,9.0
PAK3,6.0,6.0,5.0,11.0,5.0,7.0,5.0,16.0,4.0,12.0,3.0,7.0,7.0,4.0,27.0,7.0,3.0,1.0,2.0,9.0,12.0,6.0,8.0,5.0,7.0,16.0,12.0,9.0,10.0,6.0,5.0,14.0,4.0,8.0,20.0,13.0,4.0,9.0,10.0,5.0,6.0,10.0,14.0,12.0,7.0,2.0,8.0,11.0,2.0,5.0,8.0,6.0,6.0,7.0,10.0,2.0,10.0,8.0,7.0,11.0,7.0,7.0,8.0,5.0,5.0,10.0,2.0,1.0,17.0,4.0,4.0,5.0,2.0,10.0,9.0,4.0,12.0,3.0,11.0,10.0,8.0,4.0,7.0,7.0,4.0,10.0,0.0,7.0,2.0,0.0,11.0,9.0,2.0,1.0,5.0,9.0,7.0,8.0,11.0,8.0,10.0,10.0,12.0,7.0,3.0,21.0,4.0,1.0,3.0,8.0,4.0,4.0,11.0,1.0,0.0,0.0,4.0,11.0,7.0,12.0,5.0,3.0,4.0,1.0,5.0,1.0,1.0,1.0,6.0,9.0,14.0,0.0,8.0,0.0,3.0,5.0,15.0,6.0,11.0,11.0,20.0,15.0,10.0,4.0,4.0,0.0,3.0,8.0,6.0,0.0,2.0,8.0,16.0,4.0,13.0,5.0,7.0,13.0,11.0,4.0,6.0,3.0,14.0,7.0,11.0,12.0,4.0,7.0,8.0,11.0,0.0,14.0,12.0,2.0,8.0,5.0,8.0,5.0,3.0,7.0,4.0,11.0,8.0,10.0,5.0,11.0,6.0,14.0,13.0,12.0,17.0,1.0,10.0,6.0,4.0,6.0,6.0,5.0,16.0,4.0,4.0,1.0,2.0,4.0,7.0,7.0,5.0,12.0,8.0,8.0,8.0,13.0,10.0,3.0,7.0,15.0,5.0,7.0,5.0,15.0,7.0,10.0,4.0,6.0,7.0,17.0,7.0,17.0,10.0,5.0,19.0,7.0,9.0,5.0,8.0,17.0,7.0,6.0,2.0,1.0,14.0,3.0,8.0,5.0,2.0,4.0,3.0,1.0,11.0,9.0,2.0,5.0,0.0,3.0
PDGFRB,3.0,8.0,10.0,16.0,6.0,16.0,4.0,21.0,4.0,6.0,10.0,11.0,6.0,16.0,41.0,6.0,5.0,1.0,3.0,7.0,7.0,6.0,22.0,11.0,3.0,31.0,14.0,8.0,6.0,20.0,1.0,15.0,3.0,5.0,4.0,15.0,8.0,8.0,11.0,14.0,15.0,15.0,9.0,14.0,20.0,16.0,2.0,9.0,13.0,2.0,14.0,21.0,8.0,10.0,15.0,11.0,17.0,7.0,20.0,16.0,17.0,9.0,0.0,26.0,29.0,16.0,16.0,3.0,12.0,4.0,5.0,2.0,3.0,17.0,15.0,7.0,2.0,4.0,6.0,20.0,18.0,27.0,9.0,9.0,6.0,9.0,5.0,15.0,3.0,4.0,4.0,14.0,5.0,1.0,8.0,7.0,19.0,5.0,13.0,14.0,11.0,15.0,4.0,8.0,2.0,18.0,17.0,5.0,4.0,7.0,34.0,10.0,10.0,1.0,1.0,1.0,13.0,6.0,12.0,3.0,13.0,22.0,8.0,1.0,1.0,31.0,11.0,4.0,7.0,13.0,6.0,4.0,8.0,1.0,9.0,25.0,9.0,7.0,11.0,4.0,12.0,12.0,15.0,3.0,3.0,5.0,5.0,15.0,9.0,4.0,3.0,8.0,15.0,40.0,14.0,4.0,18.0,19.0,1.0,11.0,3.0,8.0,7.0,15.0,1.0,11.0,10.0,4.0,46.0,4.0,0.0,16.0,9.0,6.0,15.0,11.0,4.0,3.0,1.0,3.0,1.0,14.0,12.0,8.0,9.0,11.0,16.0,12.0,10.0,13.0,20.0,17.0,3.0,6.0,7.0,13.0,27.0,7.0,27.0,10.0,4.0,9.0,10.0,14.0,5.0,5.0,2.0,7.0,4.0,7.0,5.0,23.0,18.0,6.0,18.0,13.0,5.0,15.0,7.0,27.0,19.0,5.0,14.0,7.0,20.0,13.0,4.0,23.0,7.0,15.0,10.0,17.0,9.0,4.0,13.0,9.0,4.0,15.0,6.0,5.0,26.0,16.0,6.0,9.0,12.0,4.0,9.0,26.0,11.0,14.0,10.0,12.0,0.0,1.0
PIAS1,3.0,7.0,6.0,7.0,3.0,2.0,7.0,12.0,4.0,4.0,4.0,3.0,2.0,2.0,10.0,8.0,0.0,1.0,2.0,5.0,4.0,0.0,4.0,4.0,9.0,9.0,8.0,5.0,4.0,8.0,2.0,2.0,1.0,5.0,4.0,8.0,6.0,3.0,3.0,4.0,4.0,9.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,6.0,3.0,6.0,5.0,3.0,6.0,4.0,8.0,4.0,2.0,5.0,3.0,5.0,2.0,7.0,4.0,6.0,3.0,3.0,8.0,6.0,3.0,5.0,6.0,5.0,9.0,5.0,2.0,4.0,2.0,6.0,7.0,3.0,5.0,7.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,8.0,2.0,4.0,4.0,4.0,6.0,11.0,2.0,1.0,3.0,4.0,11.0,3.0,5.0,3.0,0.0,0.0,4.0,7.0,4.0,4.0,5.0,2.0,2.0,0.0,1.0,5.0,7.0,4.0,2.0,9.0,3.0,2.0,3.0,0.0,3.0,3.0,7.0,1.0,5.0,6.0,1.0,6.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,0.0,3.0,5.0,7.0,2.0,3.0,2.0,4.0,6.0,8.0,9.0,3.0,3.0,9.0,8.0,6.0,3.0,2.0,3.0,1.0,0.0,8.0,3.0,3.0,4.0,7.0,3.0,3.0,4.0,4.0,6.0,7.0,3.0,2.0,6.0,7.0,4.0,5.0,6.0,5.0,6.0,3.0,9.0,2.0,4.0,4.0,1.0,3.0,4.0,8.0,2.0,1.0,1.0,3.0,5.0,7.0,2.0,6.0,3.0,3.0,4.0,7.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,4.0,7.0,6.0,10.0,2.0,4.0,8.0,5.0,4.0,4.0,6.0,7.0,8.0,5.0,1.0,3.0,7.0,6.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,5.0,3.0,6.0,4.0,2.0,5.0,1.0,7.0,0.0,1.0
PIRT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PNMA5,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
POLDIP3,31.0,34.0,28.0,35.0,32.0,34.0,43.0,36.0,28.0,18.0,37.0,37.0,16.0,38.0,23.0,28.0,15.0,19.0,19.0,29.0,28.0,17.0,43.0,36.0,50.0,60.0,36.0,36.0,18.0,42.0,16.0,21.0,2.0,35.0,58.0,46.0,27.0,37.0,36.0,19.0,19.0,44.0,34.0,50.0,33.0,21.0,43.0,28.0,19.0,19.0,13.0,53.0,18.0,24.0,38.0,35.0,30.0,36.0,34.0,32.0,32.0,31.0,30.0,29.0,30.0,33.0,24.0,15.0,32.0,23.0,44.0,1.0,7.0,34.0,32.0,22.0,29.0,27.0,31.0,42.0,23.0,41.0,43.0,51.0,37.0,39.0,23.0,32.0,29.0,24.0,22.0,19.0,14.0,22.0,22.0,38.0,16.0,12.0,43.0,33.0,39.0,22.0,49.0,32.0,46.0,64.0,48.0,12.0,28.0,41.0,34.0,35.0,33.0,5.0,5.0,1.0,42.0,29.0,45.0,22.0,40.0,24.0,24.0,2.0,7.0,24.0,68.0,12.0,28.0,18.0,36.0,5.0,13.0,1.0,24.0,23.0,32.0,19.0,25.0,42.0,24.0,27.0,34.0,9.0,17.0,11.0,16.0,39.0,37.0,15.0,11.0,23.0,25.0,53.0,21.0,21.0,23.0,27.0,34.0,40.0,43.0,26.0,6.0,4.0,8.0,8.0,15.0,16.0,24.0,22.0,1.0,23.0,35.0,21.0,27.0,56.0,20.0,29.0,15.0,23.0,29.0,34.0,28.0,42.0,40.0,62.0,36.0,49.0,33.0,27.0,58.0,45.0,34.0,38.0,48.0,33.0,35.0,19.0,39.0,34.0,33.0,21.0,9.0,38.0,30.0,46.0,48.0,34.0,30.0,29.0,51.0,43.0,28.0,24.0,35.0,24.0,33.0,26.0,40.0,17.0,60.0,33.0,41.0,13.0,22.0,32.0,15.0,17.0,11.0,14.0,10.0,6.0,11.0,6.0,7.0,10.0,5.0,22.0,22.0,20.0,31.0,42.0,38.0,12.0,28.0,20.0,43.0,20.0,35.0,29.0,16.0,21.0,7.0,15.0
PREX2,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,0.0,6.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,12.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,1.0,1.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,5.0,6.0,1.0,2.0,0.0,2.0,4.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0
